mduft,Markus Duft,"Friesach bei Graz, Austria",SSI Schaefer IT Solutions GmbH,14,1,14,2010-12-22T20:54:55Z,2023-03-15T14:13:11Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
manleviet,Lê Viết Mẫn,"Graz, Austria",,75,63,136,2011-01-11T08:49:44Z,2023-02-28T23:15:40Z
deveah,Vlad Dumitru,"Graz, AT",,33,33,28,2011-01-16T11:07:04Z,2022-03-01T16:14:35Z
quaqua,thorsten,"Graz, Austria",@entrello ,4,0,27,2011-01-20T07:41:35Z,2023-04-06T09:27:01Z
eckel,Gerhard Eckel,"Graz, Austria",Institute of Electronic Music and Acoustics (IEM),1,0,3,2011-01-08T22:51:41Z,2023-04-02T20:26:44Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
hcmh,Christian Holme,"Graz, Austria","Insitute of Biomedical Imaging, Graz University of Technology",11,12,22,2011-02-06T22:25:23Z,2023-02-22T14:32:24Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
gsolic,Gernot Solic,Austria/Graz,@ENEXSA ,19,7,1,2011-02-11T14:04:17Z,2023-02-01T09:38:18Z
vonox7,Valentin Slawicek,"Graz, Austria",Moshbit GmbH,19,12,35,2011-02-16T16:19:59Z,2023-04-05T17:56:53Z
alexlist,Alexander List,Graz,TU Graz,18,40,3,2011-02-19T00:36:42Z,2023-03-28T20:29:38Z
mkweb,Mario Klug,Graz (AT),MK-Websolutions,1,0,5,2011-02-23T19:36:46Z,2020-04-02T08:14:17Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
jhoelzl,Josef Hölzl,"Graz, Austria",,19,22,76,2011-02-25T23:57:18Z,2023-01-20T09:19:58Z
j0nny,Johann Weitzer,Graz,,0,0,0,2011-03-08T12:18:51Z,2020-06-05T15:32:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
PeterTheOne,Peter Grassberger,"Graz, Austria",,142,248,271,2011-03-12T23:09:05Z,2023-04-12T20:12:28Z
sd-f,Lucas Reeh,Graz,University of Technology Graz,4,3,26,2011-03-27T11:35:56Z,2023-03-05T08:13:53Z
mmrvka,Martin Mrvka,"Graz, Austria",sms.at mobile internet services gmbh,2,1,18,2011-03-14T15:26:12Z,2023-02-26T17:48:56Z
mbachler,mbachler,"Graz, Austria",@netconomy,0,0,1,2011-03-27T16:17:20Z,2022-10-30T19:56:17Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
notz,Gernot Pansy,"Austria, Graz",@ut11,28,16,52,2011-03-29T13:19:19Z,2023-04-05T10:57:31Z
julian-r,Julian David Rath,"Graz, Austria",Skalar Systems,16,12,31,2011-04-04T19:39:46Z,2023-04-10T07:55:55Z
berhir,Bernd Hirschmann,"Graz, Austria",@GuidNew ,9,0,25,2011-04-06T13:51:01Z,2023-03-09T18:39:34Z
juek,Juergen,"Graz, Austria",,9,4,31,2011-04-01T18:57:20Z,2021-02-18T11:24:28Z
serlachner,Stefan Erlachner,"Graz, Austria",,4,1,9,2011-04-06T08:41:55Z,2023-04-12T11:40:24Z
morthimer,,Graz,Axtesys GmbH,1,0,1,2011-03-30T12:37:19Z,2023-03-30T19:22:16Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
diwi,Thomas Diewald,Austria/Graz,,519,14,22,2011-04-21T09:06:04Z,2018-01-30T10:59:09Z
michaelkrisper,Michael Krisper,Graz,Graz University of Technology,10,8,42,2011-04-16T15:26:57Z,2023-01-09T09:23:18Z
juergengenser,Jürgen Genser,Graz,,9,24,5,2011-04-15T20:11:22Z,2023-03-17T09:56:42Z
koebi001,Markus Köberl,"Graz, Austria","TU-Graz, Signal Processing and Speech Communication Laboratory",2,0,8,2011-04-18T16:14:44Z,2023-02-10T09:29:07Z
ernesto-sun,Ernesto Sun,"Graz, Austria",EXALOT EARTH,2,0,10,2011-04-25T23:10:36Z,2022-11-18T14:15:55Z
elingan,Eduardo Lingán,Graz,EL,2,1,13,2011-04-13T09:41:26Z,2023-04-09T16:15:47Z
adanda,Alfred Danda,Graz/Austria,Webentwicklung Ideenreich,2,0,3,2011-04-19T20:23:22Z,2023-04-04T11:52:51Z
kompacher,Georg Kompacher,Graz,,0,2,8,2011-04-27T16:00:58Z,2023-03-02T12:00:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
rinukkusu,Max Riegler,"Graz, Austria",CMTA AG,90,126,60,2011-05-23T09:45:02Z,2023-02-14T06:59:55Z
andifoerster,Andi Förster,"Graz, AUT",,4,8,4,2011-05-18T13:20:51Z,2023-03-20T07:22:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
davidganster,David Ganster,Graz,shopreme,16,0,19,2011-06-15T08:26:51Z,2023-03-17T13:44:26Z
primeMover2011,HerbertD,Graz,,8,27,36,2011-06-09T06:04:54Z,2023-03-13T14:55:13Z
chriskoerner,,"Graz, Austria",,4,3,12,2011-06-09T21:09:05Z,2022-12-28T17:28:11Z
biteme86,Manuel Auer,Graz,,0,0,0,2011-06-06T08:18:20Z,2020-04-29T07:16:18Z
pebi,Peter Biedermann,Graz,Axtesys,0,0,1,2011-06-15T12:45:10Z,2015-04-07T14:51:51Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tkrajacic,Thomas Krajacic,"Graz, Austria",,36,30,20,2011-06-24T16:17:29Z,2023-04-10T12:04:04Z
jwolkers,Johannes Wolkerstorfer,"Graz, Austria",xFace,0,0,0,2011-06-23T13:16:14Z,2022-07-11T08:08:55Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
flowolf,Florian Klien,Graz,,43,46,85,2011-07-07T15:47:37Z,2023-01-29T18:25:22Z
pentarex,Hristo Hristov,"Graz, Austria",Beumer Group GmbH,17,9,30,2011-07-14T08:30:46Z,2023-02-27T22:12:52Z
stevygee,Stefan Grassberger,"Graz, Austria",,5,4,19,2011-07-14T20:57:42Z,2023-01-26T14:15:08Z
rosskogler,Markus Rosskogler,"Austria, Graz",rosskogler.com,0,0,0,2011-07-11T18:23:28Z,2016-02-27T00:30:27Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
sosnet,Sebastian Sommer,Graz - Austria,,3,3,10,2011-07-28T23:36:22Z,2022-01-27T14:29:40Z
coretracker,Andreas Gruber,"Austria, Graz",,1,2,1,2011-07-30T16:01:30Z,2023-01-02T08:33:59Z
ckerschenbauer,Christian Kerschenbauer,"Graz, Austria",NETCONOMY Software & Consulting GmbH,0,0,1,2011-07-26T15:25:39Z,2016-02-27T00:34:27Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
chrisss404,Christian Hofer,"Graz, Austria",,34,12,17,2011-08-15T12:01:04Z,2023-03-24T18:37:50Z
thiemocom,Thiemo Gillissen,"Graz, Austria",moodley,2,0,0,2011-08-12T10:56:17Z,2019-10-25T13:46:46Z
jussty,Martin Jost,"Graz, Austria",Kilobaser,2,2,5,2011-08-08T10:16:50Z,2023-02-20T10:42:24Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
lazka,Christoph Reiter,Graz,,240,32,165,2011-08-19T22:23:56Z,2023-04-05T10:43:41Z
m---w,Marian Weger,Graz,,6,1,18,2011-08-27T21:51:50Z,2023-04-04T18:04:21Z
birnbuazn,Stefan Haberl,"Graz, Austria",,0,0,0,2011-08-24T17:50:19Z,2023-02-14T16:07:45Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
skogler,Samuel Kogler,"Graz, Austria",,23,25,61,2011-09-07T09:00:38Z,2023-04-07T11:16:39Z
Psychotonikum,,8010 Graz,,5,4,7,2011-09-11T17:16:44Z,2022-12-09T14:03:58Z
FlorianBerthold,Sub,Graz,Sub-Net,1,5,8,2011-09-05T22:45:50Z,2023-03-27T15:25:00Z
smotron,Simon Roth,Graz/Austria,Cryptas,0,0,0,2011-09-07T08:57:22Z,2023-02-07T15:17:58Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
finom,Andrii Gubanov,"Graz, Austria",,146,3,82,2011-09-26T22:01:28Z,2023-03-21T11:41:10Z
anguelos,anguelos,Graz Austria,UniGraz,11,3,38,2011-09-30T11:20:02Z,2023-03-30T12:51:59Z
solvate,Administrator,Graz,Solvate It,0,0,1,2011-10-03T13:50:18Z,2018-03-15T17:37:00Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
chm0815,Christoph Maurer,Graz / Austria,,27,35,20,2011-10-16T14:43:23Z,2023-03-14T15:40:16Z
aichhorn,Markus Aichhorn,"Graz, Austria",TU Graz,5,0,1,2011-10-20T14:34:01Z,2023-03-24T06:51:41Z
alioktay,Ali OKTAY,Graz,Unycom,2,3,1,2011-10-17T11:06:10Z,2022-11-28T14:17:35Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
nbraud,nicoo,"Graz, Steiermark, Austria","@lawful-evil, once it exists",72,43,75,2011-10-27T14:34:16Z,2023-04-07T14:46:52Z
axmhari,Harald Axmann,"Graz, Austria",,2,0,5,2011-11-06T16:26:39Z,2021-07-30T16:44:35Z
rainerhw,Rainer Hofmann-Wellenhof,Graz,,2,6,1,2011-10-24T15:07:46Z,2023-02-05T21:03:52Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mabunixda,Martin Buchleitner,"Graz, Austria",,22,23,39,2011-11-14T09:02:52Z,2023-03-16T09:44:51Z
cwerner1,Christian Werner,Graz,,8,40,97,2011-11-16T14:42:58Z,2023-04-11T07:29:27Z
13net,,./universe/milky_way/earth/austria/styria/graz,13net,7,11,5,2011-11-17T13:50:06Z,2017-08-14T19:44:35Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Iseratho,Markus Reiter-Haas,"Graz, Austria",Graz University of Technology,9,14,37,2011-11-26T07:05:34Z,2022-11-10T07:49:16Z
gvasold,Gunter Vasold,Graz,University of Graz,8,2,14,2011-12-01T17:15:52Z,2022-10-06T08:16:44Z
danleeb,Daniel Leeb,Graz,Lorem Ipsum web.solutions GmbH,6,3,10,2011-12-06T10:25:38Z,2023-04-05T11:12:13Z
brabenetz,Harald Brabenetz,"Graz, Austria",,3,2,14,2011-12-03T10:39:09Z,2023-04-11T17:28:28Z
mmarc,Marc Mikolits,"Graz, Austria",Nuki Home Solutions GmbH,3,2,0,2011-12-02T07:06:16Z,2023-04-12T09:03:49Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
bechtold,Oskar Bechtold,"Graz, Austria",Bright Solutions GmbH,8,0,16,2011-12-20T18:55:35Z,2022-08-28T15:41:51Z
ssauperl,Simon,Graz,,2,3,6,2011-12-22T19:30:26Z,2022-10-12T14:29:34Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
lamda,Daniel Lamprecht,"Graz, Austria",LOVE-IT Passionate Software Solutions GmbH,16,22,14,2012-01-07T13:33:44Z,2023-03-07T21:05:17Z
florianrogner,Florian rogner,Graz,Irrelevant Software,0,3,3,2011-12-28T20:27:14Z,2016-02-27T01:19:03Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
giulioz,Giulio Zausa‮ ,"Graz, Austria",@buildwithflux,199,245,98,2012-01-19T13:38:10Z,2023-03-27T12:58:33Z
mfit,Matthias Frey,"Graz, AT",,15,15,22,2012-01-16T14:11:31Z,2022-04-04T09:37:14Z
creshal,Samuel Creshal,Graz,TAO Software,5,1,11,2012-01-25T16:21:54Z,2022-11-27T14:50:57Z
scolytus,Michael Gissing,"Graz, Austria",,5,9,29,2012-01-24T12:40:16Z,2020-08-10T06:07:02Z
marmichael,Marco Michael,Graz,infonova Graz,1,2,1,2012-01-12T18:50:45Z,2016-02-27T01:23:23Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
akvas,Andreas Kvas,"Graz, Austria",,26,14,12,2012-02-06T19:37:12Z,2023-01-30T09:40:20Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
chrishofer,,Graz,,19,1,29,2012-02-11T09:01:28Z,2023-02-12T20:07:16Z
eth7,Christian,Graz,,6,4,7,2012-02-19T13:54:38Z,2023-04-12T21:48:49Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
MarioSo,Mario Sommer,Graz,mariosommer.at,11,16,13,2012-02-29T20:43:38Z,2022-09-29T07:26:41Z
cdaller,Christof Dallermassl,"Graz, Austria",43bits,9,0,26,2012-03-13T08:17:25Z,2023-02-06T19:19:22Z
arvendofloh,Florian JOERG,"Graz, Austria",IMC GmbH,4,4,12,2012-03-13T11:29:20Z,2023-03-20T11:17:52Z
appmonkey8010,,Graz,App Monkey Development Studio GmbH,2,0,6,2012-02-29T13:20:17Z,2023-02-02T09:27:08Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
manfredsteyer,Manfred Steyer,"Graz, Austria",,2003,9,678,2012-03-25T17:11:45Z,2022-11-03T18:17:07Z
cernoel,Markus Gombocz,Graz,,12,78,26,2012-03-27T11:11:44Z,2023-04-06T07:42:42Z
peterkracik,Peter Kracik,Graz,@parkside-it,6,9,48,2012-03-16T13:22:15Z,2023-03-17T18:27:52Z
chrisschnedl,Chris Schnedl,Graz /Austria,,1,5,1,2012-03-20T12:50:23Z,2023-03-26T20:15:41Z
weinzerl,Johannes Weinzerl,Graz,c.c.com GmbH,0,0,0,2012-03-28T11:23:59Z,2020-09-16T12:20:56Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
didiladi,Dieter Ladenhauf,"Graz, Austria",Dynatrace,14,17,30,2012-03-31T08:39:33Z,2023-03-22T15:53:38Z
Fasusu,Jakob Schweighofer,Graz,,6,6,5,2012-04-10T13:34:10Z,2021-01-05T10:00:04Z
chille07,Christoph Hillebold,"Graz, Austria",,5,5,2,2012-04-11T11:21:41Z,2022-01-16T20:59:56Z
peterbanda,Peter Banda,"Graz, Austria",,4,7,7,2012-04-10T21:38:30Z,2023-03-14T22:57:54Z
tfdev42,,"Graz, Austria",,2,0,2,2012-04-02T22:21:46Z,2023-01-17T07:13:50Z
alexanderstocker,Alexander Stocker,Graz,edvgraz holzinger seminar gmbh,0,0,0,2012-04-03T12:20:30Z,2016-02-27T01:57:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
SkoricIT,Igor Skoric,"Graz, Austria",,9,1,7,2012-05-05T11:23:49Z,2023-03-15T16:15:21Z
jfasch,Jörg Faschingbauer,"Graz, Austria",,8,0,47,2012-05-01T08:53:09Z,2023-03-13T07:41:09Z
kaufi,Thomas Kaufmann,Graz,,6,0,2,2012-05-16T22:13:28Z,2019-05-09T07:57:01Z
SoGu,Thomas Gruber,Graz/Austria,,1,0,4,2012-05-09T06:52:39Z,2020-06-18T10:38:02Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
pbek,Patrizio Bekerle,"Graz, Austria",Graz University of Technology,175,2,138,2012-05-31T08:55:09Z,2023-04-08T15:34:55Z
tectas,Adrian Stöckl,Graz,,9,4,15,2012-05-23T08:04:23Z,2023-03-31T10:18:10Z
nardras,Norbert Dreisiebner,"Graz, Austria",Netconomy Software & Consulting,8,5,8,2012-05-22T12:31:58Z,2022-08-05T07:39:04Z
richardliebmann,Richard Liebmann,Graz,@asello ,2,1,10,2012-05-23T17:23:50Z,2023-04-07T14:28:38Z
sedler,Stefan Edler,"Graz, Austria",DI Stefan Edler,2,0,19,2012-05-22T10:50:39Z,2023-03-27T14:15:29Z
blauorange,Paul Jereb,"Graz, Austria",blauorange.consulting GmbH,0,0,0,2012-05-29T17:21:48Z,2020-01-26T00:06:19Z
tschauner-s,Sebastian Tschauner,"Graz, Austria",Medical University of Graz,0,1,4,2012-05-24T15:46:55Z,2023-03-08T18:30:08Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
0x705h,tosh,"Graz, Austria",,23,30,23,2012-06-11T16:21:21Z,2023-04-11T18:24:20Z
tobijdc,Tobias Ibounig,"Graz, Austria",Netconomy,16,32,6,2012-06-02T13:10:47Z,2023-02-25T16:11:23Z
joergsimon,Joerg,"Graz, Austria",Know-Center GmbH,6,38,26,2012-06-02T18:38:43Z,2023-03-28T11:16:30Z
paierlep,Christian Paier,"Graz, Austria",,5,0,8,2012-06-16T18:34:01Z,2023-03-01T15:06:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
stefangaller,Stefan Galler,Graz,,16,14,15,2012-07-02T14:43:27Z,2023-04-04T05:22:56Z
wukonig,Jorg Wukonig,"Graz, Austria",wukonig.com,0,0,0,2012-06-23T03:01:45Z,2020-11-06T16:13:03Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
sradl1981,Stefan Radl,Graz,Graz University of Technology,27,2,22,2012-07-12T09:44:40Z,2023-04-10T06:32:16Z
plechi,Lukas Plechinger,"Graz, Austria",Prewave,13,17,25,2012-07-15T21:58:19Z,2023-02-26T23:51:48Z
gholzmann,Georg Holzmann,"Graz, Austria",Auphonic,13,1,4,2012-07-13T13:53:23Z,2023-01-26T10:32:29Z
EquineOntology,Christian Fratta,"Graz, Austria",,7,7,10,2012-07-07T16:37:30Z,2023-03-23T13:17:42Z
05dirnbe,Michael T. Dirnberger,Graz,k33 Experts,3,3,20,2012-07-17T13:57:00Z,2022-09-07T08:31:33Z
gutschi,Jonathan Gutschi,Graz,,3,5,9,2012-07-05T18:51:53Z,2022-09-19T16:18:06Z
kahest,Karl Heinz Struggl,Graz,@getsentry ,2,4,4,2012-07-19T12:49:38Z,2023-02-01T13:47:43Z
clawjelly,Oliver Reischl,"Graz, Österreich",,0,3,9,2012-07-05T18:58:15Z,2023-01-12T08:07:42Z
puckelhontas,Stefan Breitenfeld,"Graz, Austria",stefanbreitenfeld.com,0,0,0,2012-07-04T12:50:49Z,2021-04-20T10:01:20Z
zackbone,Dietmar Zach,"Graz, Austria",agilion GmbH,0,0,0,2012-07-12T15:00:08Z,2021-05-12T17:57:05Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
uecker,Martin Uecker,Graz,Graz University of Technology,44,3,30,2012-07-24T21:19:50Z,2023-03-19T19:18:27Z
sjaindl,Stefan Jaindl,"Graz, Austria",@Alturos,26,3,29,2012-07-25T10:56:23Z,2023-03-18T20:23:03Z
powerpaul17,Paul Tirk,Graz,,8,3,19,2012-07-26T12:03:42Z,2023-04-08T19:26:31Z
vpammer,Viktoria Pammer,"Graz, Austria",Know-Center,0,0,0,2012-07-31T14:20:54Z,2015-04-07T16:16:05Z
parkside-ext,Parkside GitMaster,"Graz, Austria",Parkside IT GmbH,0,0,0,2012-07-24T10:39:19Z,2023-01-19T07:51:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
andreaszobl,Andreas Zobl,Graz,quadratic GmbH,7,11,7,2012-08-14T07:00:45Z,2022-10-20T13:27:32Z
phomm,Vlad,"Graz, Austria",,4,9,19,2012-08-08T07:43:21Z,2023-03-17T12:36:51Z
blickwert,David Wögerer,Graz,Kreativbüro blickwert,0,0,21,2012-08-09T09:58:33Z,2022-04-28T10:24:23Z
DanielBoehmer,Daniel Böhmer,"Graz, Austria",,0,1,7,2012-08-09T18:27:36Z,2022-11-20T21:32:49Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
LFDM,Gernot Höflechner,"Graz, Austria",,45,12,115,2012-08-23T14:04:41Z,2022-12-30T19:00:52Z
species,Michael Donnelly,Graz,@UnravelTEC,43,26,60,2012-08-22T12:42:07Z,2022-07-26T12:01:36Z
