login,name,location,company,followers,following,repositories,createdAt,updatedAt
andreapavoni,Andrea Pavoni,"Rome, Italy",,104,15,117,2009-10-21T17:32:10Z,2023-04-08T11:11:56Z
kr1,kr1,"Rome, Italy",,7,4,22,2009-10-25T08:15:22Z,2022-06-29T20:10:36Z
giano,Stefano Valicchia,Rome,Final S.p.A.,4,0,66,2009-10-21T12:24:03Z,2023-02-24T11:39:36Z
customdesign,Nix Zerox,"Rome, Italy ",Conosci per Scegliere,2,0,1,2009-10-16T12:32:42Z,2020-01-25T23:35:07Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
cdanielw,Daniel Wiell,"Rome, Italy",Food and Agriculture Organization of the United Nations,11,0,15,2009-11-05T09:58:55Z,2023-04-12T14:34:37Z
ilmich,Michele Zuccalà,"Rome, Italy",,10,10,45,2009-11-04T13:53:42Z,2022-09-19T09:24:08Z
axamon,Alberto,Rome - Italy,,5,17,177,2009-11-06T20:04:19Z,2023-03-17T11:14:39Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
afrigeri,Alessandro Frigeri,"Rome, Italy",Institute for Space Astrophysics and Planetology - IAPS/INAF,26,20,41,2009-11-25T14:34:33Z,2023-03-27T06:49:47Z
gbyolo,gbyolo,Rome,,13,8,6,2009-11-22T16:15:19Z,2023-03-27T11:18:30Z
giacas,Gianluca,"Rome, Italy",GiacApp S.r.l.,1,0,3,2009-12-02T09:23:57Z,2023-03-01T23:28:37Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
simoneeconomo,Simone Economo,"Rome, Italy",,32,35,18,2009-12-21T21:36:04Z,2023-03-01T21:12:18Z
teknico,Nicola Larosa,"Rome, Italy",,8,0,20,2009-12-27T07:27:31Z,2022-11-28T21:04:46Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
garak,Massimiliano Arione,"Rome, Italy",freelance,244,81,234,2010-01-11T08:01:57Z,2023-04-02T07:39:58Z
giovanisp,Giovani Spagnolo,"Rome, Italy",,6,22,56,2010-01-12T15:11:20Z,2023-03-16T16:20:00Z
erikvaningen,Erik van Ingen,"Italy, Rome",IFAD,4,3,11,2010-01-05T10:21:23Z,2023-04-07T08:07:24Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
JellyBellyDev,Andrea Giannantonio,"Rome, Italy",@immobiliare ,50,52,29,2010-01-27T11:53:32Z,2023-04-12T10:35:27Z
gvespucci,Giorgio Vespucci,"Rome, Italy",Expedia Group,11,33,11,2010-01-31T20:56:50Z,2023-02-15T16:49:55Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
rlogiacco,Roberto Lo Giacco,Rome,,67,4,49,2010-02-08T12:24:11Z,2023-04-07T06:39:06Z
gmellini,Giovanni Mellini,"Rome, Italy",@cybersaiyanIT,27,3,12,2010-02-20T14:49:28Z,2022-10-26T15:28:52Z
lorenzodetomasi,Lorenzo De Tomasi,"Rome, Italy",Isotype.org,2,0,6,2010-02-20T08:23:49Z,2018-09-14T06:51:03Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
drotiro,Domenico Rotiroti,Rome,,31,8,9,2010-03-01T11:35:40Z,2023-01-20T08:36:09Z
logi,Logi Ragnarsson,Rome and Reykjavík,Belgingur,15,3,7,2010-03-07T15:25:17Z,2023-04-04T08:57:13Z
lelesrc,lele,"Rome, Italy",Youleaf,4,0,19,2010-03-06T13:04:14Z,2023-03-26T02:03:46Z
lucarocchi,Luca Rocchi,Rome,Userfarm,1,2,3,2010-03-01T17:02:53Z,2023-03-30T16:28:53Z
hellspite,Emiliano,Rome,,1,0,12,2010-02-22T20:07:41Z,2023-03-09T06:22:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
alexamici,Alessandro Amici,Rome,@bopen,122,110,49,2010-03-19T10:59:50Z,2023-03-16T17:25:20Z
andreaturli,Andrea Turli,"Rome, Italy",Elastic,43,36,134,2010-03-15T09:18:03Z,2023-04-06T15:13:09Z
Fexys,Marco Patriarca,"Rome, Italy",,41,51,2,2010-03-16T15:18:48Z,2019-05-23T03:27:28Z
amicojeko,Stefano Guglielmetti,"Rome, Italy",IFAD,32,9,48,2010-03-15T21:17:45Z,2023-02-11T14:46:57Z
bradenkeith,Braden Keith,"Rome, GA",,18,0,32,2010-03-09T18:48:48Z,2023-04-04T17:07:58Z
salem84,Giorgio Lasala,Rome,Avanade,14,47,65,2010-03-10T11:18:34Z,2023-02-13T21:30:59Z
EnricoNirvana,Enrico Nirvana,Rome - italy,New Voice,10,5,28,2010-03-24T00:08:23Z,2020-11-06T14:20:24Z
MindsOnMove,Emiliano Luzzi,Rome,MindsOnMove,1,0,0,2010-03-18T12:56:21Z,2021-08-04T11:33:51Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
malcommac,Daniele Margutti,"Rome, Italy",Mobile Technical Leader @ Immobiliare.it,1390,41,76,2010-04-02T11:34:52Z,2023-02-27T13:57:38Z
JohnRDOrazio,John R. D'Orazio,"Rome, Italy",@cappellaniauniroma3-org @mugroma3 @BibleGet-I-O @Liturgical-Calendar @opera-romana-pellegrinaggi ,24,31,47,2010-03-27T00:01:26Z,2023-04-08T19:00:11Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Matrix86,Gianluca Braga,"Rome, Italy",Zimperium,131,26,30,2010-04-15T20:32:40Z,2023-04-03T13:38:52Z
Giuliano84,giulianoiacobelli,Rome,Stamplay,30,29,13,2010-04-16T13:51:25Z,2021-10-27T06:23:13Z
TzuLuX,LuX,Rome,,4,7,2,2010-04-16T09:15:00Z,2023-03-12T13:17:52Z
LightStyle,Niccolo' Campolungo,Rome,,2,2,6,2010-04-19T20:12:19Z,2021-02-25T16:02:09Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
unbit,Unbit,Rome,Unbit,386,2,94,2010-04-27T14:25:12Z,2021-07-15T08:32:47Z
diopralinato,LOL DJ,Rome,,6,13,11,2010-04-26T19:04:16Z,2022-09-10T14:44:09Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
goblindegook,Luís Rodrigues,"Rome, Italy",@NewStore,124,283,64,2010-05-24T10:51:19Z,2023-04-02T11:19:26Z
lucianomurr,Luciano,Rome - Italy,@ConTe.it -  @ngromeconf ,26,23,48,2010-05-19T16:58:45Z,2023-03-16T08:22:52Z
Lotti,Valerio Riva,Rome,,15,4,47,2010-05-18T05:08:56Z,2023-03-29T14:16:16Z
maiux,,"Rome, Italy",,1,1,4,2010-05-16T21:28:54Z,2022-09-20T06:12:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Meesayen,Federico Giovagnoli,Rome,@redsnkrs ,25,36,38,2010-06-07T10:05:38Z,2023-03-31T21:11:42Z
danmaz74,Daniele Mazzini,"Rome, Italy",CyBranding Ltd,17,1,30,2010-06-11T10:18:38Z,2023-04-03T13:29:38Z
kvnallsn,Kevin Allison,"Rome, NY",,8,2,24,2010-06-06T14:52:51Z,2023-03-22T00:55:44Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
jeremyj,Jeremy,"Rome, Italy",,4,0,3,2010-06-15T10:51:12Z,2023-02-22T10:28:56Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
fabn,Fabio Napoleoni,"Rome, Italy",,30,4,171,2010-07-06T12:49:34Z,2023-04-12T13:57:09Z
dileepunni1,Dileep stanley george,Rome,accenture.com,3,5,96,2010-07-05T08:37:24Z,2023-03-07T11:15:47Z
LucaPalmili,Luca Palmili,Rome,inimart,0,15,0,2010-07-12T09:58:18Z,2020-03-24T11:56:36Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
simahawk,Simone Orsi,Rome,@OCA @camptocamp,83,1,146,2010-07-28T16:13:38Z,2023-02-24T15:18:12Z
duccio,Aldo Armiento,"Rome, Italy",CTO @immobiliare,36,0,12,2010-07-18T00:30:09Z,2023-04-02T18:04:14Z
bugman79,Maurizio Moriconi,Rome - Italy,Mobilesoft s.r.l.,2,4,0,2010-07-28T08:17:00Z,2023-03-14T11:02:23Z
umpire274,Alessandro,"Rome, Italy",,0,2,5,2010-07-21T21:24:58Z,2023-01-21T22:14:16Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
marchitelli,Andrea Marchitelli,"Rome, Italy",@EBSCO-GSS ,2,0,0,2010-08-13T16:45:58Z,2023-03-14T10:21:07Z
giusc,Giuseppe,Rome,Softzone,0,0,2,2010-08-15T10:35:37Z,2021-09-01T21:44:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
maxill1,Luca Mazzilli,"Rome, Italy",,10,6,23,2010-08-17T09:50:57Z,2023-02-02T20:36:17Z
lpaolini,Luca Paolini,"Rome, Italy",,7,4,28,2010-08-27T09:08:29Z,2023-03-27T08:32:28Z
luizz,Luizz,"Rome, Italy",,2,0,3,2010-08-27T11:36:48Z,2023-01-04T21:49:07Z
nekuia,Nekuia,Rome,01tribe,0,0,0,2010-08-31T13:02:35Z,2016-02-26T23:23:28Z
alvise,Alvise Felici,Rome,Alvise Felici,0,0,0,2010-08-27T15:35:02Z,2022-10-03T14:55:19Z
fbio,Fabio Mikhail,"Rome,Italy",,0,7,1,2010-08-20T08:09:00Z,2023-01-21T14:04:30Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
aldesantis,Alessandro Desantis,"Rome, Italy",@nebulab ,93,100,54,2010-09-10T21:58:15Z,2023-04-06T08:32:13Z
davidonzo,Davide Baglieri,Rome,,33,2,37,2010-09-04T09:20:20Z,2023-01-30T09:07:28Z
alex75,Alessio Siniscalchi,"Rome, Italy",B-Open Solutions srl,7,0,1,2010-09-02T12:25:17Z,2022-12-02T15:20:24Z
romejoe,Joe Stanton,"Rome, NY, United States",,3,1,58,2010-09-04T07:42:18Z,2023-04-01T16:48:28Z
carlocifarelli,Carlo,"Rome, Italy",,2,11,1,2010-09-02T08:26:25Z,2023-04-04T14:15:21Z
theitalianjob,Edoardo Z.,Rome,,0,2,5,2010-09-03T13:46:13Z,2023-03-14T09:03:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
hellais,Arturo Filastò,"Rome, Italy",@ooni ,363,39,228,2010-10-02T16:56:27Z,2023-04-10T03:34:23Z
hiryu85,Mirko Chialastri,Rome,,16,9,71,2010-09-18T19:40:57Z,2023-03-11T14:40:55Z
salincandela,Salvatore Incandela,Rome,@VMware,12,48,25,2010-09-29T12:43:47Z,2023-03-20T16:45:15Z
cosmacol,Cosma Colanicchia,"Rome, Italy",,1,0,2,2010-09-29T10:07:10Z,2020-01-20T10:42:52Z
r0dm4n91,Giorgio,Rome,IED,0,0,1,2010-09-27T15:33:11Z,2020-03-26T17:55:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ptkdev,Patryk Rzucidło,"Rome, Italy",Jobtech.it,886,689,38,2010-10-17T15:50:12Z,2023-03-05T16:03:22Z
adinapoli,Alfredo Di Napoli,"Rome, IT",Well-Typed LLP,106,99,184,2010-10-16T17:14:40Z,2023-04-10T19:21:54Z
grausof,Francesco Grauso,Rome,PagoPA S.p.A.,26,10,28,2010-10-17T13:14:46Z,2023-04-12T12:55:17Z
adario,Dario Accornero,"Rome, Italy",Vantea SMART S.p.A.,1,2,1,2010-10-15T15:40:57Z,2023-04-06T12:25:48Z
ivansignorile,Ivan Signorile,"Rome, Italy",Barikreativa,0,0,14,2010-10-05T08:32:36Z,2023-03-21T09:28:46Z
ramierir,Rolando Ramieri,Rome,,0,0,4,2010-10-07T12:51:51Z,2022-06-10T09:04:36Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
enricomarino,Enrico Marino,"Rome, Italy",,104,89,108,2010-11-01T10:25:48Z,2023-03-16T13:35:17Z
simonetripodi,Simone Tripodi,"Rome, Italy",The Apache Software Foundation,71,1,44,2010-11-01T19:22:09Z,2021-10-20T13:03:58Z
marlenesco,David Foliti,Rome,,41,78,8,2010-10-19T07:42:41Z,2023-02-28T16:34:27Z
mithenks,Michele,"Rome, Italy",@bmeme ,3,4,25,2010-10-19T14:55:45Z,2023-04-04T07:40:13Z
Pepi,Piero,"Rome, Italy",,0,1,5,2010-11-02T17:35:31Z,2023-04-03T17:33:26Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
giorrrgio,Giorgio Cefaro,Rome,,56,8,66,2010-11-15T16:33:38Z,2022-09-01T16:25:21Z
francescozaia,Francesco Zaia,Rome,@teamdigitale ,52,10,77,2010-11-14T23:01:04Z,2023-03-29T12:26:43Z
flashboss,Luca Stancapiano,"Rome, Italy",Vige,21,15,93,2010-11-08T23:23:22Z,2023-04-08T23:04:28Z
carl0s,Carlo Frinolli,Rome,NOIS3,10,9,37,2010-11-05T13:36:46Z,2023-03-20T11:56:39Z
karonte84,Michael Sanelli,Rome,Accenture,7,6,5,2010-11-06T20:31:17Z,2023-04-05T11:11:27Z
elder0010,Alessio Cosenza,Rome,,6,1,2,2010-11-05T22:02:14Z,2023-03-30T20:22:12Z
marcosperanza,Marco Speranza,"Rome, IT",,2,3,25,2010-11-08T18:41:34Z,2022-12-01T07:50:57Z
comtastesrl,Comtaste srl Repository,"Rome, Milan, London",Comtaste srl,1,0,0,2010-11-04T16:16:07Z,2022-04-30T09:51:41Z
dtatti,Daniele Tatti,Rome,Agenzia per l'Italia Digitale,0,0,4,2010-11-09T08:41:24Z,2020-06-01T18:46:57Z
xelios,Gabriele Lauri,Rome,,0,1,0,2010-11-17T11:33:26Z,2022-03-16T08:54:12Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
pmusolino,Paolo Musolino,Rome,Automattic Inc.,311,114,40,2010-11-24T21:36:31Z,2023-02-16T12:50:26Z
eljeko,Stefano Linguerri,Rome,Confluent,29,22,69,2010-12-02T23:00:11Z,2023-03-14T09:28:27Z
plunix,plunix,Rome,,7,18,267,2010-11-24T11:16:37Z,2023-03-20T11:21:21Z
pietroaragona,Pietro Aragona,"Rome, Italy",,5,15,30,2010-11-24T11:12:18Z,2023-03-19T21:38:57Z
pumazzo,Andrea Ciardiello ,Rome,INFN,2,0,17,2010-11-26T11:24:47Z,2023-04-12T13:58:21Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tteofili,Tommaso Teofili,"Rome, Italy",Red Hat,85,28,90,2010-12-07T08:54:32Z,2023-04-04T08:43:58Z
Darkseal,Dark,"Rome, Italy",@Ryadel ,74,5,50,2010-12-20T10:53:16Z,2023-03-29T11:11:58Z
gragusa,Giuseppe Ragusa,"Rome, Italy",Sapienza - University of Rome,71,33,180,2010-12-07T00:12:40Z,2023-04-12T08:39:41Z
OpenPj,Piergiorgio Lucidi,"Rome, Italy",Zia Consulting,51,83,29,2010-12-21T14:33:51Z,2023-01-13T10:11:55Z
alenic,Alessandro Nicolosi,Rome,Leonardo Company,13,28,20,2010-12-10T11:34:38Z,2023-04-04T10:36:24Z
k3rn31,Davide Petilli,"Rome, Italy",Poste Italiane,12,13,11,2010-12-17T12:45:09Z,2023-03-23T11:17:25Z
26fe,Giovanni F.,"Rome, Italy",,8,4,10,2010-12-16T07:08:09Z,2022-06-08T08:37:01Z
adbrown85,Andy Brown,"Rome, NY","CACI, Inc.",2,1,21,2010-12-15T18:48:03Z,2021-03-10T23:09:00Z
seawatcher,Seawatcher,Rome Italy,Tactus Visionary Excerpts,2,4,35,2010-12-16T15:48:35Z,2023-02-27T15:20:47Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
giorgionetg,Giorgio Tedesco,Rome,,18,128,51,2010-12-23T09:38:50Z,2023-03-13T13:28:29Z
mariosabatino,Mario Sabatino,"Rome, Italy",,1,6,1,2010-12-26T19:34:57Z,2023-01-15T16:25:41Z
c0ld,c0ld,Rome,Mine... XD,0,0,1,2011-01-06T20:27:32Z,2015-04-09T20:18:12Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
francbartoli,Francesco Bartoli,"Rome, IT",@geobeyond,111,617,171,2011-01-12T18:03:22Z,2023-04-01T13:17:22Z
Neurone,Giuseppe Bertone,"Rome, Italy",@swirldslabs,64,182,84,2011-01-13T15:38:18Z,2023-04-12T20:17:32Z
nicb,Nicola Bernardini,"Rome, Italy and Padova, Italy and Copenhagen, Denmark","Scuola di Musica Elettronica, Conservatorio ""Santa Cecilia"" Roma (@SMERM) ",38,8,60,2011-01-15T23:26:57Z,2022-07-29T09:13:20Z
foogaro,Luigi Fugaro,"Rome, Italy",Redis Inc.,34,60,87,2011-01-10T09:30:25Z,2023-03-20T14:07:03Z
fabfurnari,Fabrizio Furnari,"Rome, IT",,17,15,41,2011-01-09T12:02:55Z,2023-01-25T10:20:34Z
drivo,Guido D'Albore,"Rome, Italy",@botshelf,9,9,34,2011-01-14T22:14:54Z,2023-03-29T12:11:22Z
hyperboreans,Claudio Squarcella,"Rome, Italy",@draios ,9,0,8,2011-01-20T14:35:36Z,2023-03-14T14:14:44Z
davidebalistreri,Davide Balistreri,"Rome, Italy",,1,1,2,2011-01-08T18:24:14Z,2023-04-04T13:48:01Z
rjantos,Rudolf Jantos,"Rome, Italy",,0,2,12,2011-01-17T15:39:00Z,2023-03-17T17:26:19Z
andreabix,Andrea Bicciolo,"Rome, Italy",MediaTouch 2000 srl Moodle Partner,0,0,3,2011-01-18T18:31:30Z,2019-07-31T17:04:43Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
vtombesi,Valentino Tombesi,"Rome, Italy",Codesurgeon,12,17,24,2011-01-26T00:39:26Z,2023-03-07T13:44:14Z
Thema89,,"Rome, Italy",DarkPeninsula Project,4,6,18,2011-01-26T22:53:43Z,2022-12-18T15:06:12Z
ganchan,Giovanni Bastianelli,Rome,NoSid,2,5,4,2011-01-28T07:50:49Z,2022-05-16T17:09:36Z
Mamadigital,Simone Rinzivillo (@Mamadigital),Rome,Mamadigital,0,1,0,2011-01-28T16:17:49Z,2018-03-18T10:13:09Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
xdxdVSxdxd,xDxD vs xDxD,"Rome, Italy",FakePress Publishing,48,9,55,2011-02-15T21:26:17Z,2022-11-06T15:23:35Z
LBreda,Lorenzo Breda,"Rome, Italy",@TwoBeeSolution,14,10,33,2011-02-23T11:13:41Z,2023-03-27T13:14:36Z
david-ciamberlano,David Ciamberlano,Rome,,10,6,21,2011-02-17T14:39:23Z,2023-03-31T16:05:32Z
Adriano72,Adriano Massi,"Rome, Italy",Adriano Massi,5,1,51,2011-02-16T10:38:10Z,2023-02-01T20:55:38Z
vix,Vittorio Nesta,Rome,,1,3,7,2011-02-14T08:54:58Z,2020-11-25T11:05:31Z
SteveTrautmanPEI,Steve Trautman,"Rome, GA","Petz Enterprises, Inc.",1,0,3,2011-02-21T19:36:30Z,2022-03-11T16:38:01Z
c84c,c84c,Rome,,0,10,6,2011-02-14T08:25:03Z,2023-02-12T14:11:52Z
neverwhere,Francesco Manzoni,Rome,,0,0,1,2011-02-19T16:42:02Z,2020-07-13T13:08:18Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
hifly81,Giovanni Marigi,"Rome, Italy",@confluentinc ,42,22,23,2011-02-26T21:30:24Z,2023-01-26T13:44:24Z
vamsivarma,Vamsi Krishna Varma,Rome,Leonardo,23,113,46,2011-02-25T07:15:53Z,2023-03-29T16:39:53Z
anepoti,Alessandro Nepoti,Rome,Wedjaa,2,0,1,2011-02-26T11:26:35Z,2016-02-26T23:56:04Z
postak,Luca Postacchini,"Rome, Italy",,1,0,22,2011-02-28T17:21:21Z,2022-08-26T17:38:05Z
slier,smaggio,Rome - Italy,,1,2,0,2011-03-07T15:11:47Z,2021-03-18T10:01:52Z
5engineering,5Engineering,Rome (IT),5Engineering,1,0,1,2011-02-28T12:02:02Z,2016-02-26T23:56:25Z
travel-last-minute,alessandro,"rome, italy",cavaliere,0,0,1,2011-02-28T02:39:50Z,2020-11-06T15:53:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
gruggiero,Giovanni Ruggiero,"Rome, Italy",,23,2,57,2011-03-13T15:56:38Z,2023-02-23T12:27:33Z
itsgoofer,goofer,"Rome, Italy",GooferVille,20,22,12,2011-03-27T18:39:16Z,2023-04-11T11:21:20Z
marco-santamaria,Marco Santamaria,Rome,,15,5,11,2011-03-22T21:48:37Z,2022-05-02T21:16:41Z
formikaio,WhileTrue,"Rome, Italy",,8,16,12,2011-03-22T11:25:16Z,2023-02-23T10:54:34Z
saveriosalatino,Saverio Salatino,"Rome, Italy",,3,20,16,2011-03-23T20:26:23Z,2023-03-30T14:49:39Z
erosfrancesco,eros francesco reale,Rome,none,2,2,25,2011-03-24T19:37:13Z,2023-04-04T11:12:34Z
Simoncino,Simone,"Rome, Italy",Pc Cube,1,5,20,2011-03-16T19:55:24Z,2022-12-30T10:38:53Z
eugenios,Eugenio,"Rome, Italy",,0,3,2,2011-03-24T10:40:48Z,2022-02-20T18:03:56Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
amusarra,Antonio Musarra,Rome - Italy,@smclab ,130,135,28,2011-04-04T10:36:14Z,2023-04-08T00:31:22Z
Emasoft,Emanuele Sabetta,"Rome, Italy",,53,376,9,2011-04-06T17:17:14Z,2023-04-04T08:17:44Z
mapofemergence,Stefano Cieri,"Rome, Italy",,19,78,13,2011-03-28T10:11:25Z,2023-03-14T21:38:33Z
etj,Emanuele Tajariol,"Rome, Italy",GeoSolutions SAS,14,0,27,2011-04-08T11:59:23Z,2023-04-12T08:09:54Z
b4z81,Stefano Guglielmi,Rome,,13,69,6,2011-04-06T08:23:59Z,2023-01-20T15:43:12Z
LucaRonin,Luca Rossi,Rome,Wanderio,11,0,4,2011-03-28T15:00:33Z,2022-11-24T13:19:52Z
skanna,Marco Scannavini,"Rome, Italy",,4,20,4,2011-03-29T16:11:26Z,2023-03-28T22:42:16Z
fiaschi,Stefano Fiaschi,"Rome, Italy",BNL BNP Paribas,4,7,10,2011-04-01T13:50:57Z,2022-02-25T16:49:09Z
