gcolpart,Gregory Colpart,Marseille,Evolix,14,13,11,2009-09-23T22:15:58Z,2022-05-25T04:36:24Z
manouche,guillemart,marseille,la manu fabrique,1,0,2,2009-09-25T14:42:32Z,2021-12-28T14:23:30Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
indeego,Thomas Demachy,"Marseille, France",Indeego Games,4,0,8,2009-10-06T15:07:13Z,2019-03-11T21:38:07Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
bascouch,charles bascou,Marseille - France,,9,15,9,2009-10-19T13:45:08Z,2022-08-26T08:24:36Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
colinux,Colin Darie,"Marseille, France",Démarches Simplifiées,32,17,96,2009-11-08T01:03:38Z,2023-03-25T08:27:34Z
manoulf,Emmanuel Hoffmann,Marseille,,1,0,0,2009-11-13T21:40:45Z,2015-04-09T19:46:10Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
panofr,Lionel Muratore,"Marseille, France",Anyware Video,2,0,0,2009-11-29T16:57:31Z,2021-10-22T09:36:17Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
bananas-zz,Bananas,Marseille,France,2,0,1,2009-12-12T10:03:52Z,2019-09-13T08:04:43Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Ph3nol,Cédric Dugat,"Near Marseille, France",@MinutPass ,133,241,38,2010-01-17T11:25:46Z,2022-10-06T07:27:29Z
romainbriand,Romain Briand,"Marseille, France",Kelvin,17,16,0,2010-01-15T15:24:31Z,2023-04-03T15:32:57Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
xymox,Philippe Huet,"Marseille, France",Red Hat,11,2,30,2010-01-28T17:48:02Z,2023-04-11T15:48:13Z
quiche,Eric Quetto,Marseille,,5,9,5,2010-01-31T15:48:22Z,2022-11-22T08:09:02Z
agenceKanvas,Mat_,"Marseille, France",Kanvas,5,0,29,2010-01-26T14:38:08Z,2022-09-27T10:33:25Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
cahnory,,"Marseille, France",,28,11,56,2010-02-11T00:55:15Z,2023-04-03T23:16:53Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
fehrenbach,Stefan Fehrenbach,Marseille,,29,27,60,2010-02-13T19:37:29Z,2023-02-26T18:50:17Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
vietj,Julien Viet,Marseille,Red Hat,847,7,189,2010-03-18T21:12:46Z,2023-03-20T11:20:25Z
sylware,Sylvain BERTRAND,Marseille France EU,,10,0,0,2010-03-24T18:56:49Z,2022-08-14T20:33:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
originaliko,,"Marseille, France",,2,1,8,2010-04-01T17:10:48Z,2023-02-20T13:06:37Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tyx,Timothée Barray,Marseille,@gogaille,108,36,107,2010-04-16T13:47:02Z,2023-04-09T11:12:41Z
gbassiere,Gilles Bassière,Marseille,,5,0,9,2010-04-14T21:32:54Z,2022-05-17T08:55:47Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ojan,Olivier JAN,Marseille,,16,3,17,2010-05-13T16:30:34Z,2021-05-03T08:25:51Z
lcoullet,Ludovic Coullet,"Marseille, France",,9,2,7,2010-05-20T17:13:35Z,2023-03-03T23:24:22Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
saimn,Simon Conseil,"Marseille, France",Laboratoire d’Astrophysique de Marseille,76,50,107,2010-06-22T11:31:26Z,2023-03-28T16:14:02Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
seb-m,Sébastien Martini,"Marseille, France, EU",,89,0,16,2010-07-10T17:18:14Z,2022-10-30T15:14:59Z
benob,Benoit Favre,Marseille (France),AMU,41,4,86,2010-07-13T08:20:41Z,2023-03-29T11:11:51Z
DrGkill,Guillaume Seigneuret,Marseille,360learning,6,0,15,2010-07-12T15:13:36Z,2023-01-16T16:04:08Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mrjmad,MrJmad Aka Jean-Michel,Marseille,Hybird,20,39,63,2010-08-04T13:57:55Z,2022-12-29T10:47:11Z
dubomatik,Mat,"Marseille, France",,1,0,1,2010-07-30T12:38:43Z,2023-03-17T08:05:21Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
pivox,Haythem Mabrouk,"Marseille, France",Scala,0,0,3,2010-08-11T12:53:01Z,2023-03-30T21:05:57Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
laurentperrinet,Laurent Perrinet,"Marseille, France", institut de Neurosciences de la Timone - AMU / CNRS,127,175,147,2010-08-31T09:34:32Z,2023-04-07T16:42:37Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
a-legrand,Aurélien,Marseille (France),,10,3,27,2010-09-18T20:43:56Z,2023-03-09T14:29:49Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
gaellerenou,Renou Gaëlle,Marseille,,0,0,1,2010-09-30T14:14:10Z,2015-04-09T20:07:10Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
nmariani,Nathanaël Mariani,"Marseille, France",Nathanael,7,2,15,2010-10-10T09:56:09Z,2022-11-07T15:01:15Z
lbayle,Louis BAYLE,"Marseille, FRANCE",,4,3,5,2010-10-07T09:44:48Z,2023-02-05T19:38:02Z
mbideau,Michael Bideau,"Marseille, France",,4,0,35,2010-10-07T15:05:58Z,2023-03-06T20:05:30Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
n4zim,Nazim Lachter,"Marseille, France",Co-founder of @blue-forest,17,16,33,2010-10-13T19:01:37Z,2023-04-05T16:59:46Z
nah0y,Yohan Hadjedj,"Marseille, France",,3,2,2,2010-10-12T23:45:18Z,2021-02-16T14:27:25Z
freechelmi,michel memeteau,"Marseille, france",Ekimia,3,58,18,2010-10-19T21:16:20Z,2023-03-21T18:04:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
trenkwill,William Hutter,Marseille,Azuweb,6,15,33,2010-10-31T14:35:58Z,2023-02-16T19:52:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
arkanovicz,Claude Brisson,"Marseille, France",Freelance,13,7,43,2010-11-10T06:44:05Z,2023-03-25T11:14:48Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
fabienamico,Fabien AMICO,Marseille,Treeptik,19,26,29,2010-11-18T16:31:07Z,2022-04-21T12:09:36Z
comediemusicale,Bernard Soubiron,Marseille,lycee michelet ,0,0,1,2010-11-17T10:19:08Z,2015-04-09T20:11:24Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
nottavi,Nicolas Ottavi,"Marseille, FR",Agence ≠ Différente,2,5,54,2010-11-26T13:35:34Z,2023-03-31T05:13:04Z
W-Pau,Wespieser,Marseille,,0,0,0,2010-12-05T11:07:15Z,2019-12-19T13:52:11Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
zo,,Marseille,,19,26,16,2010-12-11T05:22:25Z,2023-03-09T21:12:03Z
gmem,gmem,Marseille - France,GMEM,3,2,1,2010-12-16T12:55:05Z,2015-04-09T20:14:34Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
yciabaud,Yoann Ciabaud,"Marseille, France",@sonoralabs ,16,15,71,2010-12-23T14:59:14Z,2023-04-06T07:47:48Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
CharlesNepote,Charles Nepote,Marseille,@OpenFoodFacts,23,64,38,2011-01-13T09:34:15Z,2023-04-01T08:40:43Z
cottereau,Régis Cottereau,"Marseille, France",CNRS - Laboratoire de Mécanique et d'Acoustique,12,1,8,2011-01-12T15:16:21Z,2023-03-12T23:41:51Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
eussam,Philippe Fuentes,Marseille (France),EUSSAM Development,2,11,4,2011-01-25T11:25:19Z,2023-04-08T16:53:45Z
patr0s,patr0s,"Marseille, France",,0,0,0,2011-01-20T08:58:52Z,2023-01-03T19:15:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
eallais,Erik Allais,Marseille,,2,13,6,2011-02-15T12:09:42Z,2023-01-17T09:46:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Awea,David Authier,"Marseille, France",@wearemd,69,261,59,2011-02-21T14:43:15Z,2023-03-24T12:37:48Z
ralphlange,Ralph Lange,"Marseille Area, France",ITER Organization,26,10,57,2011-02-22T15:28:09Z,2023-03-16T17:43:33Z
fmarot,Francois Marot,Marseille,,6,1,66,2011-02-23T00:10:57Z,2023-03-10T08:31:57Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
fmosca,Francesco Mosca,Marseille,@adespresso ,7,5,22,2011-03-11T11:02:47Z,2023-02-27T18:18:03Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
valpinkman,Valentin D. Pinkman,Marseille,@LedgerHQ ,50,40,38,2011-03-15T20:37:01Z,2023-01-17T10:02:11Z
anucreative,Robert Douglas,"Marseille, France",http://anucreative.com,10,5,22,2011-03-18T15:07:15Z,2023-04-05T11:11:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
inquisition,Inquisition,"Marseille, France",,1,0,0,2011-03-27T01:47:53Z,2023-03-13T16:14:42Z
oualid13,Oualid Mahri,Marseille,luminy science,0,4,16,2011-04-02T11:49:25Z,2021-03-07T22:25:14Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
alexeymuranov,Alexey Muranov,Marseille,,0,6,9,2011-04-06T09:54:37Z,2022-11-27T12:36:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tcolombo,Tristan Colombo,"Marseille, France",,26,1,10,2011-04-21T16:15:58Z,2023-03-25T11:15:02Z
ismaeil,Abouljamal,"Marseille, France",,16,26,16,2011-04-21T23:09:49Z,2023-02-06T13:40:55Z
ludovicPelle,Ludovic PELLE,Marseille,,4,4,19,2011-04-20T13:40:13Z,2022-09-28T16:52:25Z
kaironkem,Julien Chiron,Marseille,KaïronKem,0,0,2,2011-04-17T12:46:13Z,2016-02-27T00:08:18Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
damient,Damien,"Marseille, France",,0,0,0,2011-05-08T12:05:09Z,2023-01-09T06:57:19Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Eric013,Sanchez Eric,"France, marseille",Smily,11,13,588,2011-05-22T21:47:25Z,2023-02-13T08:19:37Z
chardes,chardes,"France, marseille",,0,13,2,2011-05-26T19:31:26Z,2023-04-06T19:22:16Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mmaayylliiss,Maylis Agniel,"Marseille, France",@wearemd,21,36,11,2011-06-09T12:57:47Z,2022-12-26T09:40:23Z
i-Zaak,Jan Fousek,"Marseille, France",TNG INS AMU,16,9,43,2011-06-06T22:32:14Z,2023-04-05T15:00:24Z
ludovic-bouguerra,Ludovic Bouguerra,"Marseille, France",Stream Studio,11,10,45,2011-06-03T22:09:06Z,2023-04-01T12:52:38Z
a-foutoyet,Aurélien Foutoyet,"Marseille, France",Freelance web designer,1,0,6,2011-06-01T06:57:38Z,2019-01-03T18:01:58Z
presteus,Lebreton,Marseille,Librasoft,0,0,18,2011-06-10T15:27:59Z,2023-01-20T09:56:49Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
fdecampredon,François de Campredon,Marseille,Fadio IT,157,0,85,2011-06-21T12:43:50Z,2023-03-31T08:51:12Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
jscouvert,COUVERT Jean-Sébastien,Marseille,ShopyMind,2,0,5,2011-06-27T20:58:55Z,2020-03-24T15:12:10Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
leseb,Sébastien Han,Marseille,Red Hat,194,3,77,2011-07-13T13:19:08Z,2023-03-20T11:22:39Z
hrouault,Hervé Rouault,"Marseille, France","Centre de Physique Théorique, CNRS",9,5,16,2011-07-08T08:01:19Z,2023-04-06T20:16:46Z
skeptic-monkey,Luc Bertrand,"Marseille, France",E-Scopics,8,3,11,2011-07-07T14:23:19Z,2023-01-19T07:47:01Z
marind,Marin Dacos,"Marseille, France",CNRS,3,5,2,2011-07-13T14:46:01Z,2023-04-06T13:26:53Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
GawenBerger,Gawen Berger,Marseille,,1,1,10,2011-07-21T16:56:45Z,2023-03-22T10:22:42Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
aeporreca,Antonio E. Porreca,"Marseille, France",Aix-Marseille Université & LIS,3,0,8,2011-07-26T12:37:02Z,2023-04-04T21:45:11Z
nkko,Nicolas Salin,Marseille,MonsieurSalin,0,0,2,2011-08-03T19:29:20Z,2021-01-20T15:49:20Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
xeenshere,Christine Bava,"Marseille, France",,1,2,0,2011-08-15T12:54:18Z,2017-07-10T14:07:53Z
luminome,SAC,Marseille,,0,0,18,2011-08-06T18:14:15Z,2023-03-24T09:37:20Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
EtherialFR,Adam Touhami,Marseille,,0,0,0,2011-08-20T21:02:51Z,2019-09-23T14:53:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ScullWM,Thomas P,Marseille (France),@travaux-com / @werkspot,53,129,87,2011-08-31T19:38:02Z,2022-12-26T08:35:23Z
drzz,drZZ,Marseille,drzz,0,0,2,2011-09-01T20:25:33Z,2016-07-20T06:36:12Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mattcmaddox,Matt Maddox,"Marseille, France",Unlucky Baggage,2,3,6,2011-09-12T02:03:39Z,2023-03-22T13:52:22Z
Peh4,Pierre-Alain Leboucher,Marseille,,2,10,52,2011-09-08T08:22:15Z,2023-01-24T16:42:26Z
aungaro,Arnaud Ungaro,Marseille,,0,0,2,2011-09-09T19:15:30Z,2023-01-20T16:02:22Z
tonytroy,Anthony Khalifa,Marseille,,0,0,1,2011-09-15T07:34:55Z,2015-10-20T16:32:07Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
cleterrier,Christophe Leterrier,"Marseille, France","NeuroCyto Lab, INP CNRS-AMU UMR7051",66,1,21,2011-09-19T14:46:57Z,2023-02-19T18:20:49Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
FrancoisBrucker,François Brucker,"Marseille, France",Ecole Centrale Marseille,31,0,13,2011-10-02T08:30:19Z,2023-03-21T18:50:58Z
ceramisch,Carlos Ramisch,"Marseille, France",Aix Marseille Université,11,0,11,2011-09-29T10:15:14Z,2022-11-07T16:23:07Z
DjinnS,Guillaume,Paris/Marseille,,3,1,20,2011-10-07T13:01:12Z,2022-12-26T20:58:52Z
narwajea,Jean-Christophe Narwa,Marseille,,0,0,4,2011-10-09T13:24:37Z,2023-03-30T04:53:06Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
XavCamp,Xavier Pade Campenon,Marseille,@LuccaSA,22,41,20,2011-10-26T16:35:35Z,2023-04-06T08:53:07Z
noelsolera,Elno,Marseille - France,,0,0,0,2011-10-26T09:23:29Z,2015-04-07T15:12:39Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
bartavelle,Simon Marechal,"Marseille, France",,78,26,48,2011-11-09T17:10:10Z,2023-01-23T09:43:08Z
flohcim,Florent Michon,"Marseille, France",atReal,11,13,1,2011-11-07T22:40:39Z,2023-01-12T14:46:58Z
stef-pellegrino,Stephane Pellegrino,"Marseille, France",X-Media,2,0,4,2011-11-10T09:33:59Z,2023-03-07T22:40:24Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
goulkreek,Sebastien Royer,France Marseille,WizApp,0,1,44,2011-11-20T22:29:53Z,2023-03-28T11:15:07Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Toam,Thomas Brelet,"Marseille, France",Développeur iOS Freelance,15,3,40,2011-12-03T12:34:07Z,2022-08-29T07:49:00Z
patryyyck,Patrick ER,MARSEILLE,,6,0,0,2011-11-30T09:13:27Z,2023-03-30T11:53:51Z
hsmett,Hugo Smett,"Marseille, France",Hybird,4,7,32,2011-11-30T13:55:55Z,2023-04-06T11:14:44Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
adgeg,Gabriel Adgeg,"Marseille, France",,7,8,17,2011-12-19T14:00:04Z,2023-02-20T08:11:20Z
mauritaman,,"Marseille, France",,0,0,1,2011-12-17T12:19:59Z,2019-12-13T06:39:00Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
yoannguion,Yoann GUION,Marseille,Enovacom,2,4,64,2011-12-28T15:41:13Z,2022-12-29T01:19:27Z
julien99,julien petit,Marseille,WikiTrip,1,7,3,2011-12-26T21:09:22Z,2022-11-23T14:18:22Z
jeanmassieu,Jean Massieu,Marseille,Hotel Edmond Rostand,0,1,1,2012-01-03T08:40:26Z,2015-04-07T15:21:56Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
bafbes,Bahfir Abbes,marseille,Ab1 Consulting,7,4,91,2012-01-14T17:59:36Z,2023-04-11T04:21:07Z
patricklbs,,Marseille,,1,5,6,2012-01-09T07:13:50Z,2023-03-29T12:12:34Z
tsacco,Thomas SACCO,Marseille,,1,3,3,2012-01-10T18:13:56Z,2020-10-27T08:26:28Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
dsampaolo,Didier Sampaolo,"Marseille, France",BLeetic / LVLUP,58,66,13,2012-01-27T13:19:32Z,2023-02-18T22:54:23Z
damienpuig,Damien Puig,Marseille,,27,11,28,2012-01-17T19:13:53Z,2023-04-05T11:05:05Z
jeremybasolo,Jeremy Basolo,"Marseille, France",,14,2,13,2012-01-26T11:14:20Z,2023-04-05T13:53:31Z
rhin0cer0s,Christophe Guieu,"Marseille, France",,5,2,9,2012-01-20T16:15:24Z,2023-03-27T10:46:43Z
ofredj,Fredj Olivier,marseille,IELO,2,0,3,2012-01-23T11:17:54Z,2023-03-29T13:41:46Z
yfrancois,Francois Yannick,Marseille,,1,0,1,2012-01-22T20:01:23Z,2015-04-07T15:27:30Z
reno184,,"Marseille, France",,0,0,5,2012-01-23T20:59:53Z,2023-03-02T14:43:41Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
papjul,Julien Papasian,"Marseille, France",,12,11,37,2012-02-18T13:26:52Z,2022-11-29T17:32:10Z
stephanBerger,sBerger,Marseille,CAF des Bouches-du-Rhône,7,15,131,2012-02-16T16:55:01Z,2023-03-17T11:15:50Z
Olivier-SP,Olivier PIEGAY,Marseille,Smartpush,0,2,0,2012-02-10T13:08:38Z,2023-03-06T08:44:36Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
opoto,Olivier,"Marseille, France",,7,1,29,2012-02-25T11:57:14Z,2023-04-04T11:53:28Z
NepsKi,,Marseille,,6,4,1,2012-02-21T14:57:02Z,2016-02-27T01:39:59Z
SamuelDeal,Samuel Déal,Marseille (France),,3,0,44,2012-02-20T21:47:38Z,2023-02-19T10:09:25Z
teger,Julien Redondo,Marseille,Nouveaux Territoires,2,1,4,2012-02-28T15:47:01Z,2023-03-28T07:35:20Z
proudaut,Roudaut Prigent,Marseille,C4MProd,1,0,3,2012-02-21T09:17:23Z,2017-10-18T15:08:28Z
benerone,,Marseille,,0,1,13,2012-02-22T22:36:08Z,2023-03-17T15:00:05Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tsegismont,Thomas Segismont,"Marseille, France",Red Hat,113,27,230,2012-03-04T21:43:17Z,2023-03-26T11:22:05Z
petitangelito,Krys Bonansea,Marseille,,3,2,2,2012-03-08T11:31:55Z,2022-10-26T13:31:21Z
guich13,Olivier Guichard,Marseille,,0,0,0,2012-03-09T10:50:21Z,2016-02-27T01:47:27Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
remyla,Remy Lalanne,"Marseille, FR",PRIMCODE,26,26,15,2012-03-12T11:48:55Z,2023-03-30T10:33:33Z
damienroche,Damien Roche,"Marseille, France",@juno-dev ,11,32,39,2012-03-12T14:14:20Z,2023-03-15T21:05:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
sgueniot,Sylvain Guéniot,Marseille,User Adgents,1,1,18,2012-04-02T10:26:41Z,2023-03-21T19:18:49Z
alterniko,Nicolas salin,Marseille,MonsieurSalin,0,0,1,2012-03-25T19:17:05Z,2021-05-21T07:15:09Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
benoitlahoz,Benoît LAHOZ,"Marseille, FR",Le groupe électrogène,7,5,17,2012-04-06T09:23:14Z,2023-03-14T09:41:16Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
rkjdid,rk,Marseille,,2,0,33,2012-05-02T13:39:02Z,2022-03-29T10:06:16Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
BenFradet,Ben Fradet,"Marseille area, France",@47deg,156,23,44,2012-05-14T12:36:32Z,2023-02-25T10:09:59Z
matoeilD,,marseille,,0,1,20,2012-05-14T13:29:34Z,2023-03-21T17:32:45Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Drakkins,,Marseille,MyTechTrip,7,16,8,2012-05-21T13:12:19Z,2022-02-05T15:16:49Z
tekmans,Yvan Manon,"Marseille, France",,5,2,13,2012-05-22T17:00:11Z,2023-03-31T14:51:49Z
bmaingret,Baptiste Maingret,"Marseille, France",,4,0,41,2012-05-18T10:29:47Z,2023-02-22T17:33:11Z
lrtrln,LRTRLN,Marseille,lrtrln,3,5,33,2012-05-24T11:45:47Z,2023-02-06T17:38:32Z
gaudinr,WildPanda,Marseille,Epitech,1,1,1,2012-05-23T18:43:57Z,2019-10-25T05:35:00Z
highlander75,Dan Dinescu,Marseille,,0,0,0,2012-05-24T16:46:06Z,2023-04-10T21:43:30Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
NicolasOttaviani,Ottaviani Nicolas,"Marseille, France",,3,7,6,2012-05-28T10:25:31Z,2023-01-22T20:44:50Z
anou,David THOMAS,"Paris, Lyon, Marseille",SMOL,2,3,6,2012-05-30T09:18:39Z,2021-05-06T12:21:03Z
Kamagigan,Laurent Cudini,Marseille,Klanik,2,0,2,2012-05-30T12:32:08Z,2022-07-24T17:50:57Z
Tesian,,"Marseille, France",,1,0,7,2012-06-07T16:11:40Z,2016-04-20T11:22:49Z
KrymSet,Kenny ,"France, Marseille",,0,0,0,2012-06-03T11:36:44Z,2023-01-03T15:17:07Z
BertrandVillien,Bertrand,"Marseille, France",UNIVUP,0,0,5,2012-06-07T12:57:43Z,2022-12-13T15:12:17Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
HapLifeMan,Thomas Reichling,"Marseille, France",@Pickaw,30,11,7,2012-06-15T14:25:01Z,2023-04-11T11:14:19Z
dputhier,Denis Puthier,"13288 Marseille, France","Aix Marseille Univ, INSERM, TAGC, UMR_S_1090, TGML, MarMaRa Institute",23,7,46,2012-06-08T16:02:54Z,2023-04-03T16:00:32Z
fmipsylone,fmondoloni,Marseille,IPsylone,1,0,16,2012-06-09T15:51:43Z,2023-03-09T10:22:44Z
lfrugere,Lionel Frugère,"Marseille, France",,0,0,0,2012-06-14T11:20:11Z,2023-02-28T08:33:14Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tofekri,tofekri,marseille,,2,0,1,2012-06-26T09:18:03Z,2020-04-25T06:14:56Z
Kameyu,Kameyu,"Marseille, France",,2,1,6,2012-06-25T17:10:15Z,2023-03-08T04:19:34Z
nguerrier,Nicolas GUERRIER,Marseille,Prediseo,1,0,10,2012-06-20T14:09:28Z,2023-02-09T09:12:48Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
joelgombin,Joel Gombin,Marseille,@datactivist ,135,79,138,2012-07-03T15:44:10Z,2023-03-23T15:14:16Z
nicolasbonnet,Nicolas Bonnet,Marseille,@onTracks ,12,48,11,2012-07-10T08:52:07Z,2023-03-27T07:00:38Z
fceldeiro,Fabián Celdeiro,Marseille,@pagerinc ,4,8,27,2012-07-02T14:58:51Z,2023-03-14T12:48:33Z
s3rg3d,SergeD,"Marseille, France",,0,2,1,2012-07-06T08:31:12Z,2023-04-07T11:17:57Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
